event_id,name,disaster_type,begin_date,query,result_rank,title,url,snippet,display_link
91,"Texas, New Mexico, Arizona Wildfires (Summer-Fall 2011)",Wildfire,20110601,"Texas, New Mexico, Arizona Wildfires (Summer-Fall 2011) Wildfire news",3,Why Climate Change Makes It Harder to Fight Fire With Fire - The ...,https://www.nytimes.com/2022/05/05/climate/wildfires-prescribed-burn.html,"May 5, 2022 ... ... Arizona, New Mexico and Nebraska. Whipping winds threw flames across ... Smoke and haze fouled the skies through much of summer and fall.",www.nytimes.com
92,Southeast/Ohio Valley Tornadoes (March 2012),Severe Storm,20120302,Southeast/Ohio Valley Tornadoes (March 2012) Severe Storm news,1,Feeling the Heat: March Shattered Temperature Records Across ...,https://www.pbs.org/newshour/science/feeling-the-heat-march-shattered-temperature-records-across-us,"Apr 9, 2012 ... ... March 2012. ... The warmer air fueled thunderstorms, heavy rain and tornadoes. The tornadoes that hammered the Ohio Valley and the Southeastern ...",www.pbs.org
92,Southeast/Ohio Valley Tornadoes (March 2012),Severe Storm,20120302,Southeast/Ohio Valley Tornadoes (March 2012) Severe Storm news,2,MAPS: March Was an Epically Weird Weather Month – Mother Jones,https://www.motherjones.com/politics/2012/04/noaa-climate-march-weird-weather-heat-wave/,"Apr 10, 2012 ... ... March outbreak across the Ohio Valley and the Southeast. Forty people died and damages exceeded $1.5 billion. Other March *highlights:* It ...",www.motherjones.com
92,Southeast/Ohio Valley Tornadoes (March 2012),Severe Storm,20120302,Southeast/Ohio Valley Tornadoes (March 2012) Severe Storm news,3,"NOAA: 2012 was warmest year ever for US, second most 'extreme'",https://www.nbcnews.com/news/us-news/noaa-2012-was-warmest-year-ever-us-second-most-extreme-flna1b7888511,"Jan 8, 2013 ... Tornado activity was concentrated toward the beginning of the season, with large outbreaks in March and April in the Ohio Valley and Central ...",www.nbcnews.com
93,Texas Tornadoes (April 2012),Severe Storm,20120402,Texas Tornadoes (April 2012) Severe Storm news,1,Texas tornadoes,https://www.cbsnews.com/pictures/texas-tornadoes/,"Texas tornadoes. April 4, 2012 / 8:11 AM EDT / ... from under a destroyed home, Tuesday, April 3, 2012, after a severe storm moved through Arlington, Texas.",www.cbsnews.com
93,Texas Tornadoes (April 2012),Severe Storm,20120402,Texas Tornadoes (April 2012) Severe Storm news,2,A Dozen Texas Tornadoes Leave Lasting Impression | Climate Central,https://www.climatecentral.org/news/texas-twisters-leave-lasting-impression-but-luckily-minimal-damage,"News•April 4, 2012. A Dozen ... Moisture from the Gulf is a key ingredient for the severe thunderstorms that spawn tornadoes each spring, but right now, ...",www.climatecentral.org
93,Texas Tornadoes (April 2012),Severe Storm,20120402,Texas Tornadoes (April 2012) Severe Storm news,3,Tornado season starts on Friday in Texas. Here's the reason why.,https://www.houstonchronicle.com/san-antonio-weather/article/tornado-seaon-texas-starts-march-one-18695853.php,"Feb 29, 2024 ... Friday is March 1, the start of meteorological spring. It's also when Texas starts to see more severe thunderstorms, including tornadoes.",www.houstonchronicle.com
94,Midwest Tornadoes (April 2012),Severe Storm,20120413,Midwest Tornadoes (April 2012) Severe Storm news,1,"Violent, 'Life-Threatening' Storms Pound Midwest - ABC News",https://abcnews.go.com/US/violent-life-threatening-storms-pound-midwest/story?id=16139021,"Apr 14, 2012 ... April 14, 2012 &#151; -- Storms are tearing across the midwest in an ... tornado-spawning storms today, Accuweather senior ...",abcnews.go.com
94,Midwest Tornadoes (April 2012),Severe Storm,20120413,Midwest Tornadoes (April 2012) Severe Storm news,2,Tornadoes rake Midwest,https://www.nbcnews.com/slideshow/amp/tornadoes-rake-midwest-47052744,"Weather. Tornadoes rake Midwest. / Updated April 14, 2012 / 9:14 PM PDT 22PHOTOS. Image: Sara Shogren, left, is hugged by Zoey Patrick as friends sort ...",www.nbcnews.com
94,Midwest Tornadoes (April 2012),Severe Storm,20120413,Midwest Tornadoes (April 2012) Severe Storm news,3,"2 Dead As Storms Roll Through South, Midwest : The Two-Way : NPR",https://www.npr.org/sections/thetwo-way/2012/01/23/145634193/2-dead-as-storms-roll-through-south-midwest,"Jan 23, 2012 ... The AP reports that Oak Grove, Ala. was hit hard during April's deadly outbreak of tornadoes and these storms once again caused significant ...",www.npr.org
95,Midwest/Ohio Valley Severe Weather (April-May 2012),Severe Storm,20120428,Midwest/Ohio Valley Severe Weather (April-May 2012) Severe Storm news,1,Weather-related Power Outages Rising | Climate Central,https://www.climatecentral.org/climate-matters/weather-related-power-outages-rising,"Apr 24, 2024 ... Most weather-related outages were caused by severe weather (58%), winter storms (23%), and tropical cyclones including hurricanes (14%). The ...",www.climatecentral.org
95,Midwest/Ohio Valley Severe Weather (April-May 2012),Severe Storm,20120428,Midwest/Ohio Valley Severe Weather (April-May 2012) Severe Storm news,2,"Midwest, Ohio Valley brace for possible derecho. Will it reach the ...",https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/06/22/midwest-ohio-valley-brace-for-possible-derecho-will-it-reach-the-mid-atlantic/,"Jun 22, 2016 ... potentially significant severe weather on Weds, updated Tue aftn. ... Or, a storm complex may develop that falls short of derecho criteria ...",www.washingtonpost.com
95,Midwest/Ohio Valley Severe Weather (April-May 2012),Severe Storm,20120428,Midwest/Ohio Valley Severe Weather (April-May 2012) Severe Storm news,3,Today's top weather news: Severe weather threatens cities blasted ...,https://www.foxweather.com/weather-news/daily-weather-update-april-9-2025,"Apr 9, 2025 ... A late-week storm is poised to bring a severe weather threat to areas still struggling to recover from last week's storms and ongoing flooding.",www.foxweather.com
96,Southern Plains/Midwest/Northeast Severe Weather (May 2012),Severe Storm,20120525,Southern Plains/Midwest/Northeast Severe Weather (May 2012) Severe Storm news,1,Half the US population could be in the path of severe thunderstorms ...,https://www.cnn.com/2025/03/28/weather/tornado-thunderstorm-south-midwest-northeast-climate,"Mar 28, 2025 ... Some storms will also dump heavy rainfall which could cause flash flooding anywhere from the South through the Midwest. It's already been a busy ...",www.cnn.com
96,Southern Plains/Midwest/Northeast Severe Weather (May 2012),Severe Storm,20120525,Southern Plains/Midwest/Northeast Severe Weather (May 2012) Severe Storm news,2,Snow may be heavier this winter for Northeast,https://www.usatoday.com/story/news/nation/2012/10/03/winter-snow-forecast-accuweather/1608745/,"Oct 3, 2012 ... Above-normal snowfall expected in Northeast, Mid-Atlantic · But bone-dry Plains, upper Midwest may get less than average · Severe weather could ...",www.usatoday.com
96,Southern Plains/Midwest/Northeast Severe Weather (May 2012),Severe Storm,20120525,Southern Plains/Midwest/Northeast Severe Weather (May 2012) Severe Storm news,3,Hazardous weather expected as 2 storms travel across US for New ...,https://abcnews.go.com/US/hazardous-weather-expected-storms-travel-us-years-eve/story?id=74945828,"Dec 29, 2020 ... Two new storms may bring snow, freezing rain, damaging winds and possible tornadoes to the U.S..",abcnews.go.com
97,Rockies/Southwest Severe Weather (June 2012),Severe Storm,20120606,Rockies/Southwest Severe Weather (June 2012) Severe Storm news,1,Rains Won't Quell California Wildfire Season | Climate Central,https://www.climatecentral.org/news/rains-wont-quell-calif-17246,"Apr 1, 2014 ... ... severe between now and July than in 2012 and 2013, he said. More good news: Recent wet conditions will mean the likelihood of wildfires in ...",www.climatecentral.org
97,Rockies/Southwest Severe Weather (June 2012),Severe Storm,20120606,Rockies/Southwest Severe Weather (June 2012) Severe Storm news,2,Drought Shrinks Slightly; NOAA Issues Gloomy Outlook | Climate ...,https://www.climatecentral.org/news/drought-shrinks-slightly-as-noaa-issues-pessimistic-outlook-15475,"Jan 17, 2013 ... ... Hurricane Sandy for the most expensive natural disaster of 2012. In Texas, which has been struggling with severe drought conditions since ...",www.climatecentral.org
97,Rockies/Southwest Severe Weather (June 2012),Severe Storm,20120606,Rockies/Southwest Severe Weather (June 2012) Severe Storm news,3,Officials Confirm 6 Tornadoes Touched Down During Severe Storms ...,https://www.cbsnews.com/colorado/news/officials-confirm-6-tornadoes-touched-down-during-severe-storms/,"Local News. Officials Confirm 6 Tornadoes Touched Down During Severe Storms. June 7, 2012 / 12:35 PM MDT / CBS Colorado. Add CBS News on Google.",www.cbsnews.com
98,Plains/East/Northeast Derecho (June-July 2012),Severe Storm,20120629,Plains/East/Northeast Derecho (June-July 2012) Severe Storm news,1,Sandy Tops List of 2012 Extreme Weather & Climate Events ...,https://www.climatecentral.org/news/hurricane-sandy-tops-list-of-2012-extreme-weather-and-climate-events-15405,"In one night, one of the most powerful storms in U.S. history struck the East Coast, and even more powerfully, seemed to turn the national conversation to ...",www.climatecentral.org
98,Plains/East/Northeast Derecho (June-July 2012),Severe Storm,20120629,Plains/East/Northeast Derecho (June-July 2012) Severe Storm news,2,Abnormally hot weather awaits much of Lower 48 in early July - The ...,https://www.washingtonpost.com/weather/2020/06/30/july-extreme-heat-forecast/,"Jun 30, 2020 ... Widespread above-average temperatures and at times stifling humidity are expected over the majority of the central and eastern Lower 48, with ...",www.washingtonpost.com
98,Plains/East/Northeast Derecho (June-July 2012),Severe Storm,20120629,Plains/East/Northeast Derecho (June-July 2012) Severe Storm news,3,Heat Wave Continues As Storm Cleanup Drags On | Climate Central,https://www.climatecentral.org/news/heat-wave-continues-as-storm-cleanup-drags-on,"Forecast heat index for July 4, 2012, showing intense heat in the Plains states and from the Carolinas to the Mid-Atlantic. Click on the image for a larger ...",www.climatecentral.org
99,Hurricane Isaac (August 2012),Tropical Cyclone,20120826,Hurricane Isaac (August 2012) Tropical Cyclone news,1,Hurricane Isaac and its aftermath,https://www.cbsnews.com/pictures/hurricane-isaac-and-its-aftermath/,"Sep 3, 2012 ... at the approach of the Twelve Mile Bridge is underwater because of Hurricane Isaac Thursday, August 30, 2012. ... Tropical Storm Isaac on Aug.",www.cbsnews.com
99,Hurricane Isaac (August 2012),Tropical Cyclone,20120826,Hurricane Isaac (August 2012) Tropical Cyclone news,2,Hurricane Isaac | Page 2 of 3 | The Guardian,https://www.theguardian.com/us-news/hurricane-isaac?page=2,"Aug 29, 2012 ... US news blog. How tropical storm Isaac matches up against hurricane Katrina. Aug 27 2012 16.02 EDT. 2. 2. comments. A sign at the Republican ...",www.theguardian.com
99,Hurricane Isaac (August 2012),Tropical Cyclone,20120826,Hurricane Isaac (August 2012) Tropical Cyclone news,3,"Tropical Storm Isaac Remains Weak, Forecast to Intensify | Climate ...",https://www.climatecentral.org/news/tropical-storm-isaac-remains-weak-threatens-florida-14871,"News•August 23, 2012. Tropical Storm Isaac Remains Weak, Forecast to ... The 2012 Atlantic hurricane season has been an extraordinarily active one so far.",www.climatecentral.org
100,Hurricane Sandy (October 2012),Tropical Cyclone,20121030,Hurricane Sandy (October 2012) Tropical Cyclone news,1,Hurricane Sandy: Coverage of the Storm and its Aftermath | Climate ...,https://www.climatecentral.org/news/ongoing-coverage-of-historic-hurricane-sandy-15184,"Superstorm Sandy — part hurricane, part fearsome nor'easter, the result of a bizarre confluence of events — battered the Eastern U.S. in October 2012. The ...",www.climatecentral.org
100,Hurricane Sandy (October 2012),Tropical Cyclone,20121030,Hurricane Sandy (October 2012) Tropical Cyclone news,2,"Tropical Storm Fay brings heavy rains to mid-Atlantic, Northeast U.S. ...",https://yaleclimateconnections.org/2020/07/tropical-storm-fay-brings-heavy-rains-to-mid-atlantic-northeast-u-s/,"Jul 10, 2020 ... ... Hurricane Center for these states since Hurricane Sandy in October 2012. ... Final Update on Fay: Fay made landfall around 5 p.m. EDT July ...",yaleclimateconnections.org
100,Hurricane Sandy (October 2012),Tropical Cyclone,20121030,Hurricane Sandy (October 2012) Tropical Cyclone news,3,NWS Confirms Sandy Was Not a Hurricane At Landfall | Climate ...,https://www.climatecentral.org/news/nws-confirms-sandy-was-not-a-hurricane-at-landfall-15589,"Feb 12, 2013 ... A new report re-affirms the initial decision to classify Hurricane Sandy as a Post-Tropical Cyclone at Landfall ... Oct. 28, 2012. Credit ...",www.climatecentral.org
101,Western Wildfires (Summer-Fall 2012),Wildfire,20120601,Western Wildfires (Summer-Fall 2012) Wildfire news,1,New Mexico Facing 'Extremely Destructive' Wildfire Season ...,https://www.climatecentral.org/news/new-mexico-facing-extremely-destructive-wildfire-season-17129,"Feb 27, 2014 ... Fall and winter have conspired to create conditions that could lead to a potentially explosive summer as New Mexico fire managers face a ...",www.climatecentral.org
101,Western Wildfires (Summer-Fall 2012),Wildfire,20120601,Western Wildfires (Summer-Fall 2012) Wildfire news,2,WESTERN WILDFIRES,https://assets.climatecentral.org/pdfs/westernwildfires2016v2.pdf,"Climate Central analyzed 45 years of U.S. Forest Service records of large wildfires (those larger than. 1,000 acres) to understand how wildfire patterns have ...",assets.climatecentral.org
101,Western Wildfires (Summer-Fall 2012),Wildfire,20120601,Western Wildfires (Summer-Fall 2012) Wildfire news,3,What the numbers tells us about a catastrophic year of wildfires ...,https://www.theguardian.com/us-news/2021/dec/25/what-the-numbers-tells-us-about-a-catastrophic-year-of-wildfires,"Dec 25, 2021 ... ... wildfire program manager for the US Fire Administration. His biggest ... The threats didn't subside after the summer and autumn. Blazes ...",www.theguardian.com
102,U.S. Drought/Heat Wave (2012),Drought,20120101,U.S. Drought/Heat Wave (2012) Drought news,1,U.S. Drought at Lowest Level in Nearly Two Decades | Climate Central,https://www.climatecentral.org/news/us-drought-lowest-level-in-decade-21430,"May 9, 2017 ... ... drought in September 2012. Drought Has ... Both droughts were fueled by a combination of dry weather and repeated, sizzling heat waves.",www.climatecentral.org
102,U.S. Drought/Heat Wave (2012),Drought,20120101,U.S. Drought/Heat Wave (2012) Drought news,2,Ongoing Coverage of Historic Drought in U.S. | Climate Central,https://www.climatecentral.org/news/ongoing-coverage-of-historic-drought-in-u.s,"14: Good News, Bad News Continues for Drought Across U.S.. Feb. 8 ... July 5: Historic Heat Wave Marches On as Drought Expands. How we use cookies.",www.climatecentral.org
