Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Western/Plains Drought/Heat Wave (Spring-Fall 2013),Drought,20130301,20131130,14283.6,10425.9,53,"AK,AZ,CA,CO,HI,ID,KS,MT,ND,NE,NM,NV,OK,OR,SD,TX,UT,WA,WY","11,12,13,14,15,16,17,18,National",https://stateimpact.npr.org/oklahoma/2013/07/18/tree-program-to-combat-dust-is-dying-after-years-of-drought-and-disrepair/,"In Western Oklahoma, Drought Threatens Trees Planted to Prevent ...","Jul 18, 2013 ... ... of the windbreaks are dying from drought and lack of maintenance. The dirty 1930s left a permanent mark on the Great Plains. To help prevent ...",https://www.cnn.com/2013/06/30/us/southwest-heat,Record-setting heat wave turns fatal in Southwest | CNN,"Jun 30, 2013 ... A record-setting and deadly heat wave has spread across the American West. ... heat wave that killed 17 people in the Las Vegas area. The culprit ...",https://www.aberdeennews.com/story/news/2013/09/06/midwest-hot-dry-spell-brings-back-drought-worries/46269731/,"Midwest hot, dry spell brings back drought worries - Aberdeen News","Sep 6, 2013 ... 6, 2013, 12:00 a.m. CT ... The heat wave struck many farm states - from ... Drought conditions surged in the last week in corn-producing states ...",https://www.aberdeennews.com/story/news/2013/09/06/ortheast-sd-suffering-drought-conditions/46510571/,Northeast S.D. suffering drought conditions - Aberdeen News,"Sep 6, 2013 ... The U.S. Drought Monitor rates 10 area counties as experiencing D-1 moderate drought ... heat wave, corn and soybeans in the field are hurting. "" ...",https://www.grandforksherald.com/newsmd/moodys-north-dakota-economy-cools,Moody's: North Dakota economy cools - Grand Forks Herald | Grand ...,"Jul 15, 2013 ... ... droughts in other states. But the report ... of the state's economy. ... Background for a hot summer or heat wave, orange sky with with b.",https://www.cnn.com/2013/04/12/us/drought-study,"Study: Natural causes, not human activity, behind Plains drought","Apr 12, 2013 ... ... states. Although he believes in global warming, Hoerling said greenhouse gas concentrations weren't behind the heat wave in the Midwest region.",https://www.npr.org/sections/thetwo-way/2013/07/01/197615002/heat-wave-will-bake-southwest-for-most-of-this-week,Heat Wave Will Bake Southwest For Most Of This Week - NPR,"America. Heat Wave Will Bake Southwest For Most Of This Week. July 1, 201311:02 AM ET. By. Bill Chappell. Enlarge this image. A car shimmers in the heat ...",https://www.cnn.com/2013/07/16/us/heat-wave,"As Eastern Seaboard roasts, New York could set power use record ...","Updated 6:32 PM EDT, Tue July 16, 2013 ... As a heat wave kept roasting the ... The wetness will bring relief to drought-wracked Texas, but flooding is a ...",https://www.baltimoresun.com/2013/10/27/outdoors-commentary-fishing-before-fronts-does-weather-matter/,Outdoors commentary: Fishing before fronts: Does weather matter ...,"Oct 27, 2013 ... ... heat wave with 90-degree weather and humidity … a mini-drought ... PUBLISHED: October 27, 2013 ... On the East Coat of the United States, these ...",https://transcripts.cnn.com/show/nday?start_fileid=nday_2013-07-17_06,CNN.com - Transcripts,"Jul 17, 2013 ... • Heat Wave Hits Parts of U.S.; Protests ... • Andy Murray Ends British Drought ... • Staggeringly Hot Temperatures Expected In Western States; Busy ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest/Southeast/Northeast Winter Storm (January 2014),Winter Storm,20140105,20140108,2933.4,2172.7,16,"AL,CT,FL,GA,IA,IL,IN,KS,KY,MA,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,PA,RI,SC,SD,TN,VA,VT,WI,WV","1,10,11,12,13,2,3,4,5,6,7,8,9,National",https://transcripts.cnn.com/show/cnr/date/2014-01-07/segment/01,JetBlue Flights Stopped for 17 Hours; Amtrak Passengers Stranded ...,"Jan 7, 2014 ... ... winter storm, and then cold weather ice, another winter storm. ... in the Midwest ... in the United States. So you know. COSTELLO ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plains Severe Weather (April 2014),Severe Storm,20140402,20140403,1908.1,1424.0,0,"CO,KS,MT,ND,NE,OK,SD,TX,WY","11,12,13,14,15,16,17,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Severe Weather (April 2014),Severe Storm,20140412,20140413,1221.1,918.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,11,12,13,14,15,8,9,National",https://transcripts.cnn.com/show/cnr?start_fileid=cnr_2014-04-14_01,CNN.com - Transcripts,"April 13, 2014. • Search Area Expands for Missing ... U.S. Pinger Locator Detects Two Signals ... • Living in Limbo; Fort Hood Shooting; Tornadoes, Hail ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest/Southeast/Northeast Tornadoes and Flooding (April 2014),Severe Storm,20140427,20140501,2309.2,1736.1,33,"AL,CT,FL,GA,IA,IL,IN,KS,KY,MA,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,PA,RI,SC,SD,TN,VA,VT,WI,WV","1,10,11,12,13,2,3,4,5,6,7,8,9,National",https://transcripts.cnn.com/show/nday?start_fileid=nday_2014-05-08_03,CNN.com - Transcripts,"May 8, 2014 ... ... Tornado Outbreak Kills 16 In Central U.S.; Interview with Kevin Johnson • Deadly Tornadoes In Midwest And Plains; Australian PM: Flight 370 ...",https://www.bostonglobe.com/2014/04/27/tornadoes-strike-central-southern-killing/PVUqqGPjU3AvejxB8wVtwK/story.html,"Tornadoes strike central, southern US, killing 12 - The Boston Globe","Apr 28, 2014 ... ... of the Plains, Midwest and South. Less than two hours before the Arkansas tornado struck, the twister hit Quapaw, a community of about 900 ...",https://www.cjonline.com/story/news/politics/state/2014/04/27/stub-478/16671450007/,"Tornadoes kill 16 in Arkansas, 1 in Oklahoma","Apr 27, 2014 ... A powerful storm system rumbled through the central and southern United States on Sunday, spawning several tornadoes, including one that killed a person in a ...",https://www.gadsdentimes.com/story/news/local/2014/04/27/tornadoes-strike-again-hitting-central-southern-us/32104679007/,"Tornadoes strike again, hitting central, southern U.S.; at least 9 killed","April 27, 2014Updated April 28, ... Tornado warnings, which indicate the greatest threat of a strike, were also in effect for parts of southeastern Missouri ...",https://www.monroenews.com/story/news/2014/04/27/tornadoes-strike-central-us-killing/32645073007/,"Tornadoes strike central US, killing 2 in Oklahoma","Updated April 27, 2014, 6:54 p.m. ET. OKLAHOMA CITY (AP) ? A powerful storm front rumbled through parts of the Plains, Midwest and South on Sunday, spawning ...",https://www.usatoday.com/story/weather/2014/04/28/midwest-storms/8353073/,Deadly tornadoes lash South - USA Today,"Apr 29, 2014 ... In addition to the severe weather threat, the National Weather Service warned of possible flash flooding in much of Mississippi, Alabama, ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Center Severe Weather (May 2014),Severe Storm,20140510,20140514,1134.5,853.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,11,12,13,14,15,8,9,National",https://www.cnn.com/2014/05/12/us/severe-weather,Severe weather whips the central United States | CNN,"May 12, 2014 ... Behind the severe weather affecting the Plains, meteorologists are keeping a watchful eye on a snowstorm in the Rockies. Winter storm warnings ...",https://www.monroenews.com/story/news/2014/05/13/southeast-michigan-hit-by-hail/32643957007/,"Southeast Michigan hit by hail, but no tornadoes","Updated May 13, 2014, 5:00 a.m. ET. DETROIT (AP) ? Strong thunderstorms buffeted ... About Us Careers Accessibility Sitemap Legals Our Ethical Principles ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockies/Midwest/Eastern Severe Weather (May 2014),Severe Storm,20140518,20140523,4938.6,3713.2,0,"CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NY,OH,PA,RI,SC,SD,UT,VA,VT,WI,WV,WY","1,10,11,12,13,15,16,17,2,3,4,5,6,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockies/Central Plains Severe Weather (June 2014),Severe Storm,20140603,20140605,2533.4,1919.2,2,"CO,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,OH,OK,SD,TX,UT,WI,WY","10,11,12,13,14,15,16,17,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan and Northeast Flooding (August 2014),Flooding,20140811,20140813,1361.9,1031.7,2,"CT,DE,FL,GA,MA,MD,ME,MI,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","1,10,11,2,3,4,5,6,8,9,National",https://www.usatoday.com/story/weather/2014/08/13/rain-floods-long-island-northeast-wednesday/13994951/,Wet Wednesday: Flooding rain swamps Northeast - USA Today,"Wet Wednesday: Flooding rain swamps Northeast. Doyle Rice. USA TODAY. Updated Aug. 13, 2014, 12:22 p.m. ET. Heavy rain swamped cars across parts of Nassau ...",https://www.usatoday.com/story/weather/2014/08/12/rain-floods-northeast-new-york-city/13944123/,"Heavy rain, floods swamp Mid-Atlantic, Northeast - USA Today","Aug 12, 2014 ... 12, 2014, 5:38 p.m. ET. Flooding swamped a van in Silver Spring, Md., on Tuesday morning, Aug. Drenching rain led to flash floods in the ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockies/Plains Severe Weather (September 2014),Severe Storm,20140929,20141002,1862.6,1400.4,0,"CO,ID,KS,MT,ND,NE,OK,SD,TX,UT,WY","11,12,13,14,15,16,17,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Drought (2014),Drought,20140101,20141231,5334.8,3951.7,0,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","15,16,17,18,National",https://www.latimes.com/local/la-me-groundwater-20140822-story.html,Western drought causes Earth's surface to rise as water levels drop,"Aug 21, 2014 ... Western drought causes Earth's surface to rise as water levels drop · More to Read · Record U.S. drought sparks worries about fires, water supply ...",https://www.usatoday.com/story/weather/2014/01/15/weather-climate-report-2013/4490871/,"2013 a calm year in U.S. for hurricanes, tornadoes - USA Today","Jan 16, 2014 ... ... 2014. The average precipitation across the state of California ... western drought/heat wave. There were fewer disasters in 2013 than ...",https://www.marinij.com/2014/09/06/marin-farmers-and-ranchers-face-water-shortage-rising-feed-prices/amp/,"Marin farmers and ranchers face water shortage, rising feed prices ...","Sep 6, 2014 ... PUBLISHED: September 6, 2014 ... Lewis said because much of the western United States is experiencing unusually dry conditions, the cost of hay ...",https://www.marinij.com/general-news/20140323/california-drought-to-drive-up-food-prices-for-marin-shoppers/,California drought to drive up food prices for Marin shoppers – Marin ...,"Mar 23, 2014 ... WITH 2013 THE driest year on record and 2014 ... states and countries might increase ... West Marin native reopens Old Western Saloon ...",https://www.nytimes.com/2014/02/02/us/severe-drought-has-us-west-fearing-worst.html,Severe Drought Has U.S. West Fearing Worst - The New York Times,"Feb 1, 2014 ... With no sign of rain, 17 rural California communities providing water to 40000 people are in danger of running out within 60 to 120 days.",https://www.nytimes.com/interactive/2014/upshot/mapping-the-spread-of-drought-across-the-us.html,Mapping the Spread of Drought Across the U.S. - The New York Times,"Droughts appear to be intensifying over much of the West and Southwest as a result of global warming. Over the past decade, droughts in some regions have ...",https://www.washingtonpost.com/national/health-science/wests-historic-drought-stokes-fears-of-water-crisis/2014/08/17/d5c84934-240c-11e4-958c-268a320a60ce_story.html,West's historic drought stokes fears of water crisis,"Aug 17, 2014 ... ... drought that continues to shatter records across the Western United States. The parched zone now spans a dozen states and nearly 600 ...",https://stateimpact.npr.org/oklahoma/2014/03/21/western-oklahoma-gets-some-drought-relief-from-state-funded-grants/,Western Oklahoma Gets Some Drought Relief In the Form of State ...,"March 21, 2014 | 1:05 pm. Western ... The latest update of the U.S. Drought Monitor shows 96 percent of the state is experiencing some level of drought, ...",https://www.washingtonpost.com/politics/amid-drought-california-and-other-western-states-gird-for-a-landmark-year-in-forest-fires/2014/02/13/ec23fbae-9417-11e3-84e1-27626c5ef5fb_story.html,"Amid drought, California and other Western states gird for a ...","Feb 14, 2014 ... It wasn't the largest fire of the year, and it didn't claim any lives. But it burned 333 acres in Humboldt County — one of the wettest places in ...",https://www.usatoday.com/story/news/usanow/2014/05/16/wildfires-california-drought/9163635/,Some residents return home as fires still rage in Calif. - USA Today,"May 16, 2014 ... ... state of California is in a severe drought – or worse. The three ... heat wave, including eight in one day. Contributing: Beth Weise in ...",https://apnews.com/sd-state-wire-co-state-wire-ca-state-wire-04f2aa3229434b2fb95f954dab0ba352,Studies fault warming in much of 2013 wild weather | AP News,"Updated 9:31 AM PDT, September ... United States and India, and ... For years, scientists said they could not attribute single weather events — like a drought, heat wave or ...",https://transcripts.cnn.com/show/nday?start_fileid=nday_2014-02-06_02,CNN.com - Transcripts,"Feb 6, 2014 ... ... Drought; Arrests Made in Connection to ... January 28, 2014. • ""State of the Union ... Heat Wave Hits Australian Open • New Mexico ...",https://apnews.com/article/04f2aa3229434b2fb95f954dab0ba352,Studies fault warming in much of 2013 wild weather | AP News,"Updated 9:31 AM PST, September ... United States and India, and ... For years, scientists said they could not attribute single weather events — like a drought, heat wave or ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central and Eastern Winter storm, Cold Wave (February 2015)",Winter Storm,20150214,20150220,3969.3,2962.1,30,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,2,3,4,5,6,8,9,National",https://www.chron.com/news/houston-weather/article/Flights-canceled-schools-closed-amid-Texas-6116367.php,"Flights canceled, schools closed amid Texas winter storm - Chron","Mar 5, 2015 ... Flights canceled, schools closed amid Texas winter storm ... 24, 2015. Cody Duty ... The Midwest and eastern parts of the U.S. on ...",https://www.capitalgazette.com/2015/02/21/another-winter-storm-hits-east-coast-more-cold-temps-coming/,Another winter storm hits East Coast; more cold temps coming ...,"Feb 21, 2015 ... Another winter storm hits East Coast; more cold temps coming ... PUBLISHED: February 21, 2015 ... The eastern United States did not have the ...",https://www.capitalgazette.com/2015/02/15/whiteout-conditions-cause-deadly-pileups-in-indiana-ohio-traffic-snarls-in-michigan/,"Whiteout conditions cause deadly pileups in Indiana, Ohio, traffic ...","Feb 15, 2015 ... Meanwhile, the National Weather Service issued winter storm warnings for western Michigan and advisories for the central Lower Peninsula.",https://www.miamiherald.com/news/nation-world/national/article10911830.html,Another winter storm hits East Coast; more cold temps coming ...,"Feb 21, 2015 ... Another winter storm hits East Coast; more cold temps coming ... 21, 2015. Leon lives in ... The eastern United States did not have the ...",https://www.staugustine.com/story/news/2015/02/22/another-winter-storm-hits-east-coast-cold-temps-coming/16248927007/,"Another winter storm hits East Coast, cold temps coming","Feb 21, 2015 ... 21, 2015, 9:32 p.m. ET. The latest in an ... The eastern United States did not have the market cornered on misery, however: A winter storm ...",https://www.al.com/news/2015/02/5_things_to_know_about_wednesd.html,5 things to know about Alabama's potential snowstorm Wednesday ...,"Feb 24, 2015 ... 24, 2015, 12:07 a.m.. By. Leigh Morgan. south ... in the potential for a significant winter storm on Wednesday. ... Right now the thinking is that ...",https://www.usatoday.com/picture-gallery/weather/2015/03/05/winter-storm-roars-from-south-to-east-coast/24427403/,Winter storm roars from South to East Coast - USA Today,"Winter storm roars from South to East Coast. Updated March 5, 2015, 10:42 p.m. ET. Snowplows clear the snow covered streets in Washington, DC.",https://www.usatoday.com/picture-gallery/news/2015/02/17/snowstorm-strikes-south-and-east/23531115/,Snowstorm strikes South and East - USA Today,"Feb 16, 2015 ... ... 2015 in Washington, DC. The Washington DC area received 4-6 inches of snow overnight as a winter storm hit large areas of the east coast.",https://www.baltimoresun.com/2015/02/21/another-winter-storm-hits-east-coast-more-cold-temps-coming/,Another winter storm hits East Coast; more cold temps coming ...,"Feb 21, 2015 ... Another winter storm hits East Coast; more cold temps coming ... PUBLISHED: February 21, 2015 ... The eastern United States did not have the ...",https://www.washingtonpost.com/news/capital-weather-gang/wp/2015/02/25/winter-storm-to-blast-southeast-mid-atlantic-with-heavy-snow-and-rain/,"Winter storm to blast Southeast, Mid-Atlantic with heavy snow and rain","Feb 25, 2015 ... ... eastern U.S. in the past week. ... Fortunately, the warm ground will help mitigate the impacts of the winter storm in the Atlanta metro.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest/Ohio Valley Severe Weather (April 2015),Severe Storm,20150407,20150409,2069.0,1555.6,2,"IA,IL,IN,KS,KY,MI,MN,MO,ND,NE,OH,SD,TN,WI,WV","10,11,12,13,3,4,5,6,7,8,9,National",https://www.washingtonpost.com/news/capital-weather-gang/wp/2015/04/10/strong-thunderstorms-possible-in-d-c-area-mid-to-late-afternoon/,Strong thunderstorms possible in D.C. area mid to late afternoon,"Apr 10, 2015 ... Strong thunderstorms possible in D.C. area mid to late afternoon. April 10, 2015 ... Midwest and Ohio Valley over the past two days. These storms ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South/Southeast Severe Weather (April 2015),Severe Storm,20150418,20150420,1707.6,1283.9,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA,WV","13,14,15,3,4,5,6,7,8,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South and Southeast Severe Weather (April 2015),Severe Storm,20150424,20150425,1255.8,944.0,3,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA,WV","13,14,15,3,4,5,6,7,8,National",https://www.chron.com/news/houston-texas/article/Satellite-captures-severe-Texas-storms-from-above-6231687.php,Satellite captures severe Texas storms from above - Chron,"Apr 29, 2015 ... ... 2015 in Cross Plains, Texas. (Nellie Doneva ... Tropical disturbance southeast ... tornadoes to Texas, smashed windshields with baseball-sized hail ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
